link,family,name,full,html,tag,date

gawk,AWK,gawk,AWK gawk,AWK&nbsp;<b>gawk</b>,GNU AWK,9/30/2004

mawk,AWK,mawk,AWK mawk,AWK&nbsp;<b>mawk</b>,Associative array & string processing,9/30/2004

gnat,Ada 95,GNAT,Ada 95 GNAT,Ada&nbsp;95&nbsp;<b>GNAT</b>,"Large-scale, safety-critical software",9/30/2004

bash,Bash,Bash,Bash,<b>Bash</b>,Unix shell scripting,9/30/2004

icc,C,Intel C,C Intel,C&nbsp;<b>Intel</b>,C plus objects plus generics,9/30/2004

ifc,Fortran,Intel Fortan,Fortran Intel,Fortran&nbsp;<b>Intel</b>,Scientific and numeric software,9/30/2004

gcc,C,gcc,C gcc,C&nbsp;<b>gcc</b>,"Concise, unchecked low-level programming",9/30/2004

csharp,C#,Mono,C# Mono,C#&nbsp;<b>Mono</b>,OO for the Common Language Infrastructure,9/30/2004

gpp,C++,g++,C++ g++,C++&nbsp;<b>g++</b>,C plus objects plus generics,9/30/2004

icpp,C++,Intel C++,C++ Intel,C++&nbsp;<b>Intel</b>,C plus objects plus generics,9/30/2004

clean,Clean,Clean,Clean,<b>Clean</b>,"Lazy & strict, pure functional programming",9/30/2004

curry,Curry,Curry,Curry,<b>Curry</b>,Functional & logic programming,9/30/2004

gwydion,Dylan,Gwydion,Dylan Gwydion,Dylan&nbsp;<b>Gwydion</b>,Multi-method OO with type inference,9/30/2004

se,Eiffel,SmartEiffel,Eiffel SmartEiffel,Eiffel&nbsp;<b>SmartEiffel</b>,Pure OO software engineering with Design by Contract,9/30/2004

xemacs,Emacs Lisp,Xemacs Lisp,Emacs Lisp Xemacs,Emacs&nbsp;Lisp&nbsp;<b>Xemacs</b>,Lucid's Emacs fork extension language,9/30/2004

hipe,Erlang,hipe,Erlang hipe,Erlang&nbsp;<b>hipe</b>,"Concurrent, real-time distributed fault-tolerant software, JIT compiler",9/30/2004

erlang,Erlang,Erlang,Erlang,<b>Erlang</b>,"Concurrent, real-time distributed fault-tolerant software",9/30/2004

felix,Felix,Felix,Felix,<b>Felix</b>,ML-style type system with C++-friendly syntax,9/30/2004

gforth,Forth,GForth,Forth GForth,Forth&nbsp;<b>GForth</b>,GNU postfix stack programming,9/30/2004

nhc98,Haskell,nhc98,Haskell nhc98,Haskell&nbsp;<b>nhc98</b>,"Efficient, portable Haskell implementation",9/30/2004

ghc,Haskell,GHC,Haskell GHC,Haskell&nbsp;<b>GHC</b>,"Lazy, pure functional language",9/30/2004

hugs,Haskell,HUGS,Haskell HUGS,Haskell&nbsp;<b>HUGS</b>,University-favored Haskell interpreter,9/30/2004

icon,Icon,Icon,Icon,<b>Icon</b>,High-level string processing,9/30/2004

gcj,Java,GCJ,Java GCJ,Java&nbsp;<b>GCJ</b>,GNU compiled Java,9/30/2004

java,Java,Java,Java,<b>Java</b>,Official SUN Java with HotSpot,9/30/2004

sablevm,Java,SableVM,Java SableVM,Java&nbsp;<b>SableVM</b>,"Clean-room, standards-compliant Java VM and libraries",9/30/2004

gij,Java,GIJ,Java GIJ,Java&nbsp;<b>GIJ</b>,GNU interpreted Java,9/30/2004

kaffe,Java,Kaffe,Java Kaffe,Java&nbsp;<b>Kaffe</b>,Clean room Java VM and libraries,9/30/2004

poplisp,Lisp,Poplisp,Lisp Poplisp,Lisp&nbsp;<b>Poplisp</b>,Lisp hosted in Poplog,9/30/2004

newlisp,Lisp,Newlisp,Lisp Newlisp,Lisp&nbsp;<b>Newlisp</b>,"Lisp reborn as a scripting language, again",9/30/2004

rep,Lisp,librep,Lisp librep,Lisp&nbsp;<b>librep</b>,Lisp reborn as a scripting and extension language,9/30/2004

cmucl,Lisp,CMUCL,Lisp CMUCL,Lisp&nbsp;<b>CMUCL</b>,Large-scale and explorative programming,9/30/2004

gcl,Lisp,GNU,Lisp GNU,Lisp&nbsp;<b>GNU</b>,"Large-scale, explorative, and Free programming",9/30/2004

sbcl,Lisp,SBCL,Lisp SBCL,Lisp&nbsp;<b>SBCL</b>,CMU CL fork with greater emphasis on maintainability,9/30/2004

lua,Lua,Lua,Lua,<b>Lua</b>,"Simple, extensible, embedded scripting",9/30/2004

mercury,Mercury,Mercury,Mercury,<b>Mercury</b>,Functional & logic programming,9/30/2004

oz,Mozart/Oz,Mozart/Oz,Mozart/Oz,<b>Mozart/Oz</b>,"Multi-paradigm, distributed programming",9/30/2004

