link,name

ackermann,ackermann
wc,count-words
random,random
regexmatch,regex
spellcheck,spellcheck
hello,startup
sumcol,sum-file
wordfreq,word-frequency 
message,
takfp,
nsieve,
nsievebits,
fannkuch,
pidigits,
fasta,
nbody,
mandelbrot,
harmonic,
knucleotide,
tcpecho,
tcprequest,
tcpstream,
revcomp,
spectralnorm,
binarytrees,
dispatch,


gnat,Ada 95 GNAT
icc,C Intel C
gcc,C gcc
icpp,C++ Intel C++
csharp,C# Mono
gpp,C++ g++
clean,Clean
dlang,D Digitalmars
se,Eiffel SmartEiffel
hipe,Erlang HiPE
erlang,Erlang
gforth,Forth Gforth
g95,Fortran G95
ifc,Fortran Intel
ghc,Haskell GHC
java,
gcj,Java GCJ
gij,Java GIJ
cmucl,Lisp CMUCL
sbcl,Lisp SBCL
lua,Lua
mlton,ML MLton
smlnj,ML SML/NJ
newlisp,newLISP
nice,Nice
ooc,Oberon-2 OO2C
ocamlb,OCaml bytecode
ocaml,OCaml
fpascal,Pascal Free Pascal
perl,Perl
php,PHP
psyco,Python psyco
python,Python
ruby,Ruby
bigloo,Scheme Bigloo
chicken,Scheme Chicken
mzc,Scheme MzC
mzscheme,Scheme MzScheme
slang,S-Lang
gst,Smalltalk GST
tcl,Tcl
