link,name

hello,
sumcol,
message,
nsieve,
nsievebits,
fannkuch,
pidigits,
fasta,
nbody,
mandelbrot,
knucleotide,
revcomp,
spectralnorm,
binarytrees,
chameneos,
regexdna,
recursive,
partialsums,
meteor,

gnat,Ada 95 GNAT
gcc,C gcc
csharp,C# Mono
csharpaot,C# Mono AOT
gpp,C++ g++
clean,Clean
erlang,Erlang
gforth,Forth Gforth
ghc,Haskell GHC
sbcl,Lisp SBCL
lua,Lua
smlnj,ML SML/NJ
ocaml,OCaml
fpascal,Pascal Free Pascal
perl,Perl
php,PHP
python,Python
ruby,Ruby
chicken,Scheme Chicken
gst,Smalltalk GST
tcl,Tcl
javascript,JavaScript SpiderMonkey
hipe,Erlang Hipe
ooc,Oberon-2 XDS
pike,Pike
psyco,Python Psyco
java,JDK -server
java5,JDK 1.5 -server
swiprolog,SWI Prolog
scala,Scala
javaxint,JDK -Xint
nice,Nice
javaclient,JDK -client
dlang,D
mlton,
rebol,
swiprolog,
vw,
g95,
se,Eiffel
java14,JDK 1.4 -server
icon,
cint,C C++ interpreter
fbasic,
rhino,
iron,
luajit,
mzscheme,
oz,
gcj,
bigforth,
squeak,
yarv,
pnet,
fsharp,
znn,
gambit,
stx,
groovy,
